"","time","station","location","PIT","transmitter_id","acoustic_serial","download","GPS_N","GPS_W","pcl","sex"
"222","2019-05-24 11:44:36","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"223","2019-05-24 11:47:59","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"224","2019-05-24 11:52:04","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"225","2019-05-24 11:56:05","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"226","2019-05-24 11:59:37","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"227","2019-05-24 12:22:09","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"228","2019-05-24 12:26:19","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"229","2019-05-24 12:56:21","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"230","2019-05-24 13:07:05","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"231","2019-05-24 13:10:52","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"232","2019-05-24 13:13:49","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"233","2019-05-24 13:15:36","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"234","2019-05-24 13:20:03","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"235","2019-05-24 14:03:56","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"236","2019-05-24 14:05:48","VR2W-126400","BFH","989001026313192",6436,1315962,"fall",25.73044,-79.24995,100,"f"
"237","2019-05-24 14:11:35","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"238","2019-05-24 14:22:25","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"239","2019-05-24 14:22:59","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"240","2019-05-24 14:27:35","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"241","2019-05-24 20:38:22","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"242","2019-05-24 21:40:53","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"243","2019-05-24 22:23:13","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"244","2019-05-24 22:26:45","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"245","2019-05-24 23:02:09","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"246","2019-05-24 23:05:19","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"247","2019-05-24 23:31:49","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"248","2019-05-24 23:44:27","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"249","2019-05-25 00:11:00","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"250","2019-05-25 00:31:27","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"251","2019-05-25 00:57:10","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"252","2019-05-25 01:54:36","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"253","2019-05-25 09:31:26","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"254","2019-05-25 09:32:37","VR2W-106806","PIG","989001026313354",6448,1315968,"fall",25.7265,-79.27508,115,"m"
"255","2019-05-25 09:36:02","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"256","2019-05-25 09:39:52","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"257","2019-05-25 09:44:49","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"258","2019-05-25 09:49:12","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"259","2019-05-25 09:54:15","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"260","2019-05-25 10:55:50","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"261","2019-05-25 11:13:16","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"262","2019-05-25 11:41:26","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"263","2019-05-25 11:45:44","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"264","2019-05-25 12:24:51","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"265","2019-05-25 12:44:19","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"266","2019-05-25 13:01:04","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"267","2019-05-25 13:29:16","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"268","2019-05-25 13:31:46","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"269","2019-05-25 13:33:21","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"270","2019-05-25 13:36:05","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"271","2019-05-25 13:39:24","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"272","2019-05-25 14:11:03","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"273","2019-05-25 14:15:07","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"274","2019-05-25 14:19:05","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"275","2019-05-25 14:34:29","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"276","2019-05-25 14:46:06","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"277","2019-05-25 15:03:39","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"278","2019-05-25 15:07:45","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"279","2019-05-25 15:28:35","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"280","2019-05-25 18:46:21","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"281","2019-05-25 18:50:22","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"282","2019-05-25 19:00:08","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"283","2019-05-25 22:25:01","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"284","2019-05-25 23:27:26","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"285","2019-05-26 00:03:47","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"286","2019-05-26 00:10:14","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"287","2019-05-26 00:13:44","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"288","2019-05-26 00:22:35","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"289","2019-05-26 00:27:38","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"290","2019-05-26 00:32:25","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"291","2019-05-26 00:36:56","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"292","2019-05-26 00:41:33","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"293","2019-05-26 00:45:23","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"294","2019-05-26 00:45:34","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"295","2019-05-26 00:52:49","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"296","2019-05-26 00:53:14","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"297","2019-05-26 02:10:17","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"298","2019-05-26 09:41:17","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"299","2019-05-26 09:44:59","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"300","2019-05-26 09:49:19","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"301","2019-05-26 11:02:07","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"302","2019-05-26 11:28:25","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"303","2019-05-26 11:29:05","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"304","2019-05-26 12:05:21","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"305","2019-05-26 12:09:59","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"306","2019-05-26 12:14:10","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"307","2019-05-26 12:18:27","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"308","2019-05-26 12:19:18","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"309","2019-05-26 12:22:05","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"310","2019-05-26 12:23:48","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"311","2019-05-26 12:29:53","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"312","2019-05-26 12:32:34","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"313","2019-05-26 12:57:58","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"314","2019-05-26 13:05:30","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"315","2019-05-26 13:15:58","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"316","2019-05-26 13:49:33","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"317","2019-05-26 14:56:57","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"318","2019-05-26 15:01:09","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"319","2019-05-26 15:13:28","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"320","2019-05-26 16:16:29","VR2W-126400","BFH","4A0A043D40",6432,1315960,"fall",25.73044,-79.24995,101,"f"
"321","2019-05-26 16:24:21","VR2W-126400","BFH","4A0A043D40",6432,1315960,"fall",25.73044,-79.24995,101,"f"
"322","2019-05-26 16:50:53","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"323","2019-05-26 16:54:50","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"324","2019-05-26 17:51:05","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"325","2019-05-26 17:54:44","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"326","2019-05-26 20:22:46","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"327","2019-05-26 20:59:30","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"328","2019-05-26 23:06:37","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"329","2019-05-26 23:50:50","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"330","2019-05-26 23:51:37","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"331","2019-05-26 23:55:19","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"332","2019-05-27 00:27:33","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"333","2019-05-27 00:53:59","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"334","2019-05-27 01:58:29","VR2W-126409","RAD2","989001026313192",6436,1315962,"fall",25.70908,-79.26305,100,"f"
"335","2019-05-27 02:45:50","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"336","2019-05-27 10:43:46","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"337","2019-05-27 11:16:22","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"338","2019-05-27 11:20:42","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"339","2019-05-27 11:24:39","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"340","2019-05-27 11:28:54","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"341","2019-05-27 11:33:27","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"342","2019-05-27 11:38:06","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"343","2019-05-27 11:40:21","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"344","2019-05-27 11:44:22","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"345","2019-05-27 11:46:03","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"346","2019-05-27 11:48:53","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"347","2019-05-27 11:51:01","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"348","2019-05-27 11:53:32","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"349","2019-05-27 11:57:33","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"350","2019-05-27 11:59:07","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"351","2019-05-27 12:00:19","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"352","2019-05-27 12:01:13","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"353","2019-05-27 12:03:49","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"354","2019-05-27 12:04:35","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"355","2019-05-27 12:05:27","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"356","2019-05-27 12:08:09","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"357","2019-05-27 12:09:16","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"358","2019-05-27 12:09:59","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"359","2019-05-27 12:12:05","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"360","2019-05-27 12:13:33","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"361","2019-05-27 12:16:18","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"362","2019-05-27 12:17:18","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"363","2019-05-27 12:18:01","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"364","2019-05-27 12:22:35","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"365","2019-05-27 12:24:43","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"366","2019-05-27 12:25:04","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"367","2019-05-27 12:28:23","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"368","2019-05-27 12:35:29","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"369","2019-05-27 12:35:43","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"370","2019-05-27 12:43:43","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"371","2019-05-27 13:29:59","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"372","2019-05-27 13:46:30","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"373","2019-05-27 13:50:00","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"374","2019-05-27 13:52:50","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"375","2019-05-27 13:57:18","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"376","2019-05-27 14:08:52","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"377","2019-05-27 14:42:43","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"378","2019-05-27 14:50:22","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"379","2019-05-27 14:56:42","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"380","2019-05-27 15:01:12","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"381","2019-05-27 15:38:31","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"382","2019-05-27 15:43:14","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"383","2019-05-27 15:46:01","VR2W-126400","BFH","989001026313192",6436,1315962,"fall",25.73044,-79.24995,100,"f"
"384","2019-05-27 15:51:09","VR2W-126400","BFH","989001026313192",6436,1315962,"fall",25.73044,-79.24995,100,"f"
"385","2019-05-27 16:12:20","VR2W-126400","BFH","989001026313192",6436,1315962,"fall",25.73044,-79.24995,100,"f"
"386","2019-05-27 16:17:13","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"387","2019-05-27 16:28:28","VR2W-126400","BFH","989001026313192",6436,1315962,"fall",25.73044,-79.24995,100,"f"
"388","2019-05-27 17:18:43","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"389","2019-05-27 17:23:30","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"390","2019-05-27 17:31:28","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"391","2019-05-27 21:01:25","VR2W-126400","BFH","989001026313192",6436,1315962,"fall",25.73044,-79.24995,100,"f"
"392","2019-05-27 23:48:44","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"393","2019-05-28 00:33:35","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"394","2019-05-28 00:34:51","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"395","2019-05-28 02:35:56","VR2W-126409","RAD2","989001026313192",6436,1315962,"fall",25.70908,-79.26305,100,"f"
"396","2019-05-28 02:40:19","VR2W-126409","RAD2","989001026313192",6436,1315962,"fall",25.70908,-79.26305,100,"f"
"397","2019-05-28 02:48:29","VR2W-126409","RAD2","989001026313192",6436,1315962,"fall",25.70908,-79.26305,100,"f"
"398","2019-05-28 02:49:43","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"399","2019-05-28 04:02:00","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"400","2019-05-28 07:02:49","VR2W-125905","SLM","989001026313273",6438,1315963,"fall",25.73988,-79.27431,96,"f"
